Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
4.73700000000014,-0.914513371604377,0.914513371604377
4.73800000000014,-0.914762178494522,0.914762178494522
4.73900000000014,-0.915010985384667,0.915010985384667
4.74000000000014,-0.915259792274812,0.915259792274812
4.74100000000014,-0.915508599164957,0.915508599164957
4.74200000000014,-0.915757406055102,0.915757406055102
4.74300000000014,-0.916006212945247,0.916006212945247
4.74400000000014,-0.916255019835393,0.916255019835393
4.74500000000014,-0.916503826725538,0.916503826725538
4.74600000000014,-0.916752633615683,0.916752633615683
4.74700000000014,-0.917001440505828,0.917001440505828
4.74800000000014,-0.917250247395973,0.917250247395973
4.74900000000014,-0.917499054286118,0.917499054286118
4.75000000000014,-0.917747861176263,0.917747861176263
4.75100000000014,-0.917996668066408,0.917996668066408
4.75200000000014,-0.918245474956553,0.918245474956553
4.75300000000014,-0.918494281846698,0.918494281846698
4.75400000000014,-0.918743088736843,0.918743088736843
4.75500000000014,-0.918991895626989,0.918991895626989
4.75600000000015,-0.919241626684717,0.919241626684717
4.75700000000015,-0.919492003334423,0.919492003334423
4.75800000000015,-0.919742379984129,0.919742379984129
4.75900000000015,-0.919992756633835,0.919992756633835
4.76000000000015,-0.92024313328354,0.92024313328354
4.76100000000015,-0.920493509933246,0.920493509933246
4.76200000000015,-0.920743886582952,0.920743886582952
4.76300000000015,-0.920994263232658,0.920994263232658
4.76400000000015,-0.921244639882363,0.921244639882363
4.76500000000015,-0.921495016532069,0.921495016532069
4.76600000000015,-0.921745393181775,0.921745393181775
4.76700000000015,-0.921995769831481,0.921995769831481
4.76800000000015,-0.922246146481209,0.922246146481209
4.76900000000015,-0.92249652313094,0.92249652313094
4.77000000000015,-0.922746899780671,0.922746899780671
4.77100000000015,-0.922997276430402,0.922997276430402
4.77200000000015,-0.923247653080132,0.923247653080132
4.77300000000015,-0.923498029729863,0.923498029729863
4.77400000000015,-0.923748406379594,0.923748406379594
4.77500000000015,-0.923998783029325,0.923998783029325
4.77600000000015,-0.924249159679056,0.924249159679056
4.77700000000015,-0.924499536328786,0.924499536328786
4.77800000000015,-0.924749912978517,0.924749912978517
4.77900000000015,-0.925000289628227,0.925000289628227
4.78000000000015,-0.925250666277875,0.925250666277875
4.78100000000015,-0.925501042927542,0.925501042927542
4.78200000000015,-0.925751419577214,0.925751419577214
4.78300000000015,-0.92600179622689,0.92600179622689
4.78400000000015,-0.926252172876569,0.926252172876569
4.78500000000015,-0.926502549526249,0.926502549526249
4.78600000000016,-0.926752926175932,0.926752926175932
4.78700000000016,-0.927003302825618,0.927003302825618
4.78800000000016,-0.927253679475308,0.927253679475308
4.78900000000016,-0.927504056125,0.927504056125
4.79000000000016,-0.927754432774694,0.927754432774694
4.79100000000016,-0.928004809424389,0.928004809424389
4.79200000000016,-0.928255186074088,0.928255186074088
4.79300000000016,-0.928505562723788,0.928505562723788
4.79400000000016,-0.928755939373488,0.928755939373488
4.79500000000016,-0.92900631602319,0.92900631602319
4.79600000000016,-0.929256692672892,0.929256692672892
4.79700000000016,-0.929507069322595,0.929507069322595
4.79800000000016,-0.929757445972298,0.929757445972298
4.79900000000016,-0.930007822622002,0.930007822622002
4.80000000000016,-0.930258199271706,0.930258199271706
4.80100000000016,-0.930508575921411,0.930508575921411
4.80200000000016,-0.930758952571116,0.930758952571116
4.80300000000016,-0.931009329220821,0.931009329220821
4.80400000000016,-0.931259705870525,0.931259705870525
4.80500000000016,-0.93151008252023,0.93151008252023
4.80600000000016,-0.931760459169934,0.931760459169934
4.80700000000016,-0.932010835819639,0.932010835819639
4.80800000000016,-0.932261212469343,0.932261212469343
4.80900000000016,-0.932511589119048,0.932511589119048
4.81000000000016,-0.932761965768752,0.932761965768752
4.81100000000016,-0.933012342418457,0.933012342418457
4.81200000000016,-0.933262719068161,0.933262719068161
4.81300000000016,-0.933513095717865,0.933513095717865
4.81400000000016,-0.93376347236757,0.93376347236757
4.81500000000016,-0.934013849017274,0.934013849017274
4.81600000000017,-0.934264225666979,0.934264225666979
4.81700000000017,-0.934514602316683,0.934514602316683
4.81800000000017,-0.934764978966388,0.934764978966388
4.81900000000017,-0.935015355616092,0.935015355616092
4.82000000000017,-0.935265732265796,0.935265732265796
4.82100000000017,-0.9355161089155,0.9355161089155
4.82200000000017,-0.935766485565205,0.935766485565205
4.82300000000017,-0.936016862214909,0.936016862214909
4.82400000000017,-0.936267238864614,0.936267238864614
4.82500000000017,-0.936517615514318,0.936517615514318
4.82600000000017,-0.936767992164022,0.936767992164022
4.82700000000017,-0.937018368813727,0.937018368813727
4.82800000000017,-0.937268745463431,0.937268745463431
4.82900000000017,-0.937519122113135,0.937519122113135
4.83000000000017,-0.93776949876284,0.93776949876284
4.83100000000017,-0.938019875412545,0.938019875412545
4.83200000000017,-0.938270252062249,0.938270252062249
4.83300000000017,-0.938520628711953,0.938520628711953
4.83400000000017,-0.938771005361657,0.938771005361657
4.83500000000017,-0.939021382011362,0.939021382011362
4.83600000000017,-0.939271758661066,0.939271758661066
4.83700000000017,-0.939522135310771,0.939522135310771
4.83800000000017,-0.939772511960475,0.939772511960475
4.83900000000017,-0.940022888610179,0.940022888610179
4.84000000000017,-0.940273265259884,0.940273265259884
4.84100000000017,-0.940523641909588,0.940523641909588
4.84200000000017,-0.940774018559293,0.940774018559293
4.84300000000017,-0.941024395208997,0.941024395208997
4.84400000000017,-0.941274771858701,0.941274771858701
4.84500000000017,-0.941525148508406,0.941525148508406
4.84600000000018,-0.94177552515811,0.94177552515811
4.84700000000018,-0.942025901807814,0.942025901807814
4.84800000000018,-0.942276278457519,0.942276278457519
4.84900000000018,-0.942526655107223,0.942526655107223
4.85000000000018,-0.942777031756928,0.942777031756928
4.85100000000018,-0.943027408406632,0.943027408406632
4.85200000000018,-0.943277785056336,0.943277785056336
4.85300000000018,-0.943528161706041,0.943528161706041
4.85400000000018,-0.943778538355745,0.943778538355745
4.85500000000018,-0.944028915005449,0.944028915005449
4.85600000000018,-0.944279291655154,0.944279291655154
4.85700000000018,-0.944529668304858,0.944529668304858
4.85800000000018,-0.944780044954562,0.944780044954562
4.85900000000018,-0.945030421604267,0.945030421604267
4.86000000000018,-0.945280798253971,0.945280798253971
4.86100000000018,-0.945531174903676,0.945531174903676
4.86200000000018,-0.94578155155338,0.94578155155338
4.86300000000018,-0.946031928203084,0.946031928203084
4.86400000000018,-0.946282304852789,0.946282304852789
4.86500000000018,-0.946532681502493,0.946532681502493
4.86600000000018,-0.946783058152197,0.946783058152197
4.86700000000018,-0.947033434801902,0.947033434801902
4.86800000000018,-0.947283811451606,0.947283811451606
4.86900000000018,-0.947534188101311,0.947534188101311
4.87000000000018,-0.947784564751015,0.947784564751015
4.87100000000018,-0.948034941400719,0.948034941400719
4.87200000000018,-0.948285318050424,0.948285318050424
4.87300000000018,-0.948535694700128,0.948535694700128
4.87400000000018,-0.948786071349833,0.948786071349833
4.87500000000018,-0.949036447999537,0.949036447999537
4.87600000000019,-0.949286824649241,0.949286824649241
4.87700000000019,-0.949537201298945,0.949537201298945
4.87800000000019,-0.94978757794865,0.94978757794865
4.87900000000019,-0.950037954598354,0.950037954598354
4.88000000000019,-0.950288331248059,0.950288331248059
4.88100000000019,-0.950538707897763,0.950538707897763
4.88200000000019,-0.950789084547468,0.950789084547468
4.88300000000019,-0.951039461197172,0.951039461197172
4.88400000000019,-0.951289837846876,0.951289837846876
4.88500000000019,-0.95154021449658,0.95154021449658
4.88600000000019,-0.951790591146285,0.951790591146285
4.88700000000019,-0.952040967795989,0.952040967795989
4.88800000000019,-0.952291344445694,0.952291344445694
4.88900000000019,-0.952541721095398,0.952541721095398
4.89000000000019,-0.952792097745102,0.952792097745102
4.89100000000019,-0.953042474394807,0.953042474394807
4.89200000000019,-0.953292851044511,0.953292851044511
4.89300000000019,-0.953543227694215,0.953543227694215
4.89400000000019,-0.953793604343919,0.953793604343919
4.89500000000019,-0.954043980993624,0.954043980993624
4.89600000000019,-0.954294357643328,0.954294357643328
4.89700000000019,-0.954544734293033,0.954544734293033
4.89800000000019,-0.954795110942737,0.954795110942737
4.89900000000019,-0.955045487592442,0.955045487592442
4.90000000000019,-0.955295864242146,0.955295864242146
4.90100000000019,-0.95554624089185,0.95554624089185
4.90200000000019,-0.955796617541555,0.955796617541555
4.90300000000019,-0.956046994191259,0.956046994191259
4.90400000000019,-0.956297370840963,0.956297370840963
4.90500000000019,-0.956547747490668,0.956547747490668
4.9060000000002,-0.956798124140372,0.956798124140372
4.9070000000002,-0.957048500790077,0.957048500790077
4.9080000000002,-0.957298877439781,0.957298877439781
4.9090000000002,-0.957549254089485,0.957549254089485
4.9100000000002,-0.95779963073919,0.95779963073919
4.9110000000002,-0.958050007388894,0.958050007388894
4.9120000000002,-0.958300384038598,0.958300384038598
4.9130000000002,-0.958550760688303,0.958550760688303
4.9140000000002,-0.958801137338007,0.958801137338007
4.9150000000002,-0.959051513987712,0.959051513987712
4.9160000000002,-0.959301890637416,0.959301890637416
4.9170000000002,-0.95955226728712,0.95955226728712
4.9180000000002,-0.959802643936825,0.959802643936825
4.9190000000002,-0.960053020586529,0.960053020586529
4.9200000000002,-0.960303397236233,0.960303397236233
4.9210000000002,-0.960553773885938,0.960553773885938
4.9220000000002,-0.960804150535642,0.960804150535642
4.9230000000002,-0.961054527185347,0.961054527185347
4.9240000000002,-0.961304903835051,0.961304903835051
4.9250000000002,-0.961555280484755,0.961555280484755
4.9260000000002,-0.96180565713446,0.96180565713446
4.9270000000002,-0.962056033784164,0.962056033784164
4.9280000000002,-0.962306410433868,0.962306410433868
4.9290000000002,-0.962556787083573,0.962556787083573
4.9300000000002,-0.962807163733277,0.962807163733277
4.9310000000002,-0.963057540382982,0.963057540382982
4.9320000000002,-0.963307917032686,0.963307917032686
4.9330000000002,-0.96355829368239,0.96355829368239
4.9340000000002,-0.963808670332095,0.963808670332095
4.9350000000002,-0.964059046981799,0.964059046981799
4.93600000000021,-0.964309423631504,0.964309423631504
4.93700000000021,-0.964559800281208,0.964559800281208
4.93800000000021,-0.964810176930912,0.964810176930912
4.93900000000021,-0.965060553580617,0.965060553580617
4.94000000000021,-0.965310930230321,0.965310930230321
4.94100000000021,-0.965561306880025,0.965561306880025
4.94200000000021,-0.96581168352973,0.96581168352973
4.94300000000021,-0.966062060179434,0.966062060179434
4.94400000000021,-0.966312436829138,0.966312436829138
4.94500000000021,-0.966562813478843,0.966562813478843
4.94600000000021,-0.966813190128547,0.966813190128547
4.94700000000021,-0.967063566778252,0.967063566778252
4.94800000000021,-0.967313943427956,0.967313943427956
4.94900000000021,-0.96756432007766,0.96756432007766
4.95000000000021,-0.967814696727365,0.967814696727365
4.95100000000021,-0.968065073377069,0.968065073377069
4.95200000000021,-0.968315450026773,0.968315450026773
4.95300000000021,-0.968565826676478,0.968565826676478
4.95400000000021,-0.968816203326182,0.968816203326182
4.95500000000021,-0.969066579975886,0.969066579975886
4.95600000000021,-0.969316956625591,0.969316956625591
4.95700000000021,-0.969567333275295,0.969567333275295
4.95800000000021,-0.969817709925,0.969817709925
4.95900000000021,-0.970068086574704,0.970068086574704
4.96000000000021,-0.970318463224408,0.970318463224408
4.96100000000021,-0.970568839874113,0.970568839874113
4.96200000000021,-0.970819216523817,0.970819216523817
4.96300000000021,-0.971069593173522,0.971069593173522
4.96400000000021,-0.971319969823226,0.971319969823226
4.96500000000021,-0.971570346472931,0.971570346472931
4.96600000000022,-0.971820723122635,0.971820723122635
4.96700000000022,-0.972071099772339,0.972071099772339
4.96800000000022,-0.972321476422043,0.972321476422043
4.96900000000022,-0.972571853071748,0.972571853071748
4.97000000000022,-0.972822229721452,0.972822229721452
4.97100000000022,-0.973072606371157,0.973072606371157
4.97200000000022,-0.973322983020861,0.973322983020861
4.97300000000022,-0.973573359670565,0.973573359670565
4.97400000000022,-0.97382373632027,0.97382373632027
4.97500000000022,-0.974074112969974,0.974074112969974
4.97600000000022,-0.974324489619678,0.974324489619678
4.97700000000022,-0.974574866269383,0.974574866269383
4.97800000000022,-0.974825242919087,0.974825242919087
4.97900000000022,-0.975075619568792,0.975075619568792
4.98000000000022,-0.975325996218496,0.975325996218496
4.98100000000022,-0.9755763728682,0.9755763728682
4.98200000000022,-0.975826749517905,0.975826749517905
4.98300000000022,-0.976077126167609,0.976077126167609
4.98400000000022,-0.976327502817314,0.976327502817314
4.98500000000022,-0.976577879467018,0.976577879467018
4.98600000000022,-0.976828256116722,0.976828256116722
4.98700000000022,-0.977078632766427,0.977078632766427
4.98800000000022,-0.977329009416131,0.977329009416131
4.98900000000022,-0.977579386065835,0.977579386065835
4.99000000000022,-0.97782976271554,0.97782976271554
4.99100000000022,-0.978080139365244,0.978080139365244
4.99200000000022,-0.978330516014949,0.978330516014949
4.99300000000022,-0.978580892664653,0.978580892664653
4.99400000000022,-0.978831269314357,0.978831269314357
4.99500000000022,-0.979081645964062,0.979081645964062
4.99600000000023,-0.979332022613766,0.979332022613766
4.99700000000023,-0.97958239926347,0.97958239926347
4.99800000000023,-0.979832775913175,0.979832775913175
4.99900000000023,-0.980083152562879,0.980083152562879
5.00000000000023,-0.980333529212583,0.980333529212583
5.00100000000023,-0.980583905862287,0.980583905862287
5.00200000000023,-0.980834282511992,0.980834282511992
5.00300000000023,-0.981084659161697,0.981084659161697
5.00400000000023,-0.981335035811401,0.981335035811401
5.00500000000023,-0.981585412461105,0.981585412461105
5.00600000000023,-0.981835327027019,0.981835327027019
5.00700000000023,-0.982084918796945,0.982084918796945
5.00800000000023,-0.982334510566871,0.982334510566871
5.00900000000023,-0.982584102336797,0.982584102336797
5.01000000000023,-0.982833694106723,0.982833694106723
5.01100000000023,-0.983083285876648,0.983083285876648
5.01200000000023,-0.983332877646575,0.983332877646575
5.01300000000023,-0.9835824694165,0.9835824694165
5.01400000000023,-0.983832061186431,0.983832061186431
5.01500000000023,-0.984081652956366,0.984081652956366
5.01600000000023,-0.984331244726301,0.984331244726301
5.01700000000023,-0.984580836496236,0.984580836496236
5.01800000000023,-0.984830428266171,0.984830428266171
5.01900000000023,-0.985080020036106,0.985080020036106
5.02000000000023,-0.985329611806041,0.985329611806041
5.02100000000023,-0.985579203575976,0.985579203575976
5.02200000000023,-0.985828795345903,0.985828795345903
5.02300000000023,-0.986078387115811,0.986078387115811
5.02400000000023,-0.986327978885724,0.986327978885724
5.02500000000023,-0.98657757065564,0.98657757065564
5.02600000000024,-0.986827162425556,0.986827162425556
5.02700000000024,-0.987076754195472,0.987076754195472
5.02800000000024,-0.987326345965391,0.987326345965391
5.02900000000024,-0.987575937735309,0.987575937735309
5.03000000000024,-0.987825529505229,0.987825529505229
5.03100000000024,-0.98807512127515,0.98807512127515
5.03200000000024,-0.988324713045071,0.988324713045071
5.03300000000024,-0.988574304814993,0.988574304814993
5.03400000000024,-0.988823896584915,0.988823896584915
5.03500000000024,-0.989073488354838,0.989073488354838
5.03600000000024,-0.989323080124762,0.989323080124762
5.03700000000024,-0.989572671894686,0.989572671894686
5.03800000000024,-0.98982226366461,0.98982226366461
5.03900000000024,-0.990071855434534,0.990071855434534
5.04000000000024,-0.990321447204459,0.990321447204459
5.04100000000024,-0.990571038974383,0.990571038974383
5.04200000000024,-0.990820630744308,0.990820630744308
5.04300000000024,-0.991070222514233,0.991070222514233
5.04400000000024,-0.991319814284158,0.991319814284158
5.04500000000024,-0.991569406054083,0.991569406054083
5.04600000000024,-0.991818997824007,0.991818997824007
5.04700000000024,-0.992068589593932,0.992068589593932
5.04800000000024,-0.992318181363857,0.992318181363857
5.04900000000024,-0.992567773133782,0.992567773133782
5.05000000000024,-0.992817364903707,0.992817364903707
5.05100000000024,-0.993066956673631,0.993066956673631
5.05200000000024,-0.993316548443556,0.993316548443556
5.05300000000024,-0.993566140213481,0.993566140213481
5.05400000000024,-0.993815731983405,0.993815731983405
5.05500000000024,-0.99406532375333,0.99406532375333
5.05600000000025,-0.994314915523255,0.994314915523255
5.05700000000025,-0.99456450729318,0.99456450729318
5.05800000000025,-0.994814099063104,0.994814099063104
5.05900000000025,-0.995063690833029,0.995063690833029
5.06000000000025,-0.995313282602954,0.995313282602954
5.06100000000025,-0.995562874372879,0.995562874372879
5.06200000000025,-0.995812466142803,0.995812466142803
5.06300000000025,-0.996062057912729,0.996062057912729
5.06400000000025,-0.996311649682653,0.996311649682653
5.06500000000025,-0.996561241452578,0.996561241452578
5.06600000000025,-0.996810833222503,0.996810833222503
5.06700000000025,-0.997060424992428,0.997060424992428
5.06800000000025,-0.997310016762352,0.997310016762352
5.06900000000025,-0.997559608532277,0.997559608532277
5.07000000000025,-0.997809200302202,0.997809200302202
5.07100000000025,-0.998058792072127,0.998058792072127
5.07200000000025,-0.998308383842051,0.998308383842051
5.07300000000025,-0.998557975611976,0.998557975611976
5.07400000000025,-0.998807567381901,0.998807567381901
5.07500000000025,-0.999057159151825,0.999057159151825
5.07600000000025,-0.99930675092175,0.99930675092175
5.07700000000025,-0.999556342691675,0.999556342691675
5.07800000000025,-0.999805934461599,0.999805934461599
5.07900000000025,-1.00005552623152,1.00005552623152
5.08000000000025,-1.00030511800145,1.00030511800145
5.08100000000025,-1.00055470977137,1.00055470977137
5.08200000000025,-1.0008043015413,1.0008043015413
5.08300000000025,-1.00105389331122,1.00105389331122
5.08400000000025,-1.00130348508115,1.00130348508115
5.08500000000025,-1.00155307685107,1.00155307685107
5.08600000000026,-1.001802668621,1.001802668621
5.08700000000026,-1.00205226039092,1.00205226039092
5.08800000000026,-1.00230185216085,1.00230185216085
5.08900000000026,-1.00255144393077,1.00255144393077
5.09000000000026,-1.0028010357007,1.0028010357007
5.09100000000026,-1.00305062747062,1.00305062747062
5.09200000000026,-1.00330021924055,1.00330021924055
5.09300000000026,-1.00354981101047,1.00354981101047
5.09400000000026,-1.0037994027804,1.0037994027804
5.09500000000026,-1.00404899455032,1.00404899455032
5.09600000000026,-1.00429858632024,1.00429858632024
5.09700000000026,-1.00454817809017,1.00454817809017
5.09800000000026,-1.00479776986009,1.00479776986009
5.09900000000026,-1.00504736163002,1.00504736163002
5.10000000000026,-1.00529695339994,1.00529695339994
5.10100000000026,-1.00554654516987,1.00554654516987
5.10200000000026,-1.00579613693979,1.00579613693979
5.10300000000026,-1.00604572870972,1.00604572870972
5.10400000000026,-1.00629532047964,1.00629532047964
5.10500000000026,-1.00654491224957,1.00654491224957
5.10600000000026,-1.00679450401949,1.00679450401949
5.10700000000026,-1.00704409578942,1.00704409578942
5.10800000000026,-1.00729368755934,1.00729368755934
5.10900000000026,-1.00754327932927,1.00754327932927
5.11000000000026,-1.00779287109919,1.00779287109919
5.11100000000026,-1.00804246286912,1.00804246286912
5.11200000000026,-1.00829205463904,1.00829205463904
5.11300000000026,-1.00854164640897,1.00854164640897
5.11400000000026,-1.00879123817889,1.00879123817889
5.11500000000026,-1.00904082994882,1.00904082994882
5.11600000000027,-1.00929042171874,1.00929042171874
5.11700000000027,-1.00954001348866,1.00954001348866
5.11800000000027,-1.00978960525859,1.00978960525859
5.11900000000027,-1.01003919702851,1.01003919702851
5.12000000000027,-1.01028878879844,1.01028878879844
5.12100000000027,-1.01053838056836,1.01053838056836
5.12200000000027,-1.01078797233829,1.01078797233829
5.12300000000027,-1.01103756410821,1.01103756410821
5.12400000000027,-1.01128715587814,1.01128715587814
5.12500000000027,-1.01153674764806,1.01153674764806
5.12600000000027,-1.01178633941799,1.01178633941799
5.12700000000027,-1.01203593118791,1.01203593118791
5.12800000000027,-1.01228552295784,1.01228552295784
5.12900000000027,-1.01253511472776,1.01253511472776
5.13000000000027,-1.01278470649769,1.01278470649769
5.13100000000027,-1.01303429826761,1.01303429826761
5.13200000000027,-1.01328389003754,1.01328389003754
5.13300000000027,-1.01353348180746,1.01353348180746
5.13400000000027,-1.01378307357738,1.01378307357738
5.13500000000027,-1.01403266534731,1.01403266534731
5.13600000000027,-1.01428225711723,1.01428225711723
5.13700000000027,-1.01453184888716,1.01453184888716
5.13800000000027,-1.01478144065708,1.01478144065708
5.13900000000027,-1.01503103242701,1.01503103242701
5.14000000000027,-1.01528062419693,1.01528062419693
5.14100000000027,-1.01553021596686,1.01553021596686
5.14200000000027,-1.01577980773678,1.01577980773678
5.14300000000027,-1.01602939950671,1.01602939950671
5.14400000000027,-1.01627899127663,1.01627899127663
5.14500000000027,-1.01652858304656,1.01652858304656
5.14600000000028,-1.01677817481648,1.01677817481648
5.14700000000028,-1.01702776658641,1.01702776658641
5.14800000000028,-1.01727735835633,1.01727735835633
5.14900000000028,-1.01752695012626,1.01752695012626
5.15000000000028,-1.01777654189618,1.01777654189618
5.15100000000028,-1.01802613366611,1.01802613366611
5.15200000000028,-1.01827572543603,1.01827572543603
5.15300000000028,-1.01852531720595,1.01852531720595
5.15400000000028,-1.01877490897588,1.01877490897588
5.15500000000028,-1.0190245007458,1.0190245007458
5.15600000000028,-1.01927409251573,1.01927409251573
5.15700000000028,-1.01952368428565,1.01952368428565
5.15800000000028,-1.01977327605558,1.01977327605558
5.15900000000028,-1.0200228678255,1.0200228678255
5.16000000000028,-1.02027245959543,1.02027245959543
5.16100000000028,-1.02052205136535,1.02052205136535
5.16200000000028,-1.02077164313528,1.02077164313528
5.16300000000028,-1.0210212349052,1.0210212349052
5.16400000000028,-1.02127082667513,1.02127082667513
5.16500000000028,-1.02152041844505,1.02152041844505
5.16600000000028,-1.02177001021498,1.02177001021498
5.16700000000028,-1.0220196019849,1.0220196019849
5.16800000000028,-1.02226919375483,1.02226919375483
5.16900000000028,-1.02251878552475,1.02251878552475
5.17000000000028,-1.02276837729468,1.02276837729468
5.17100000000028,-1.0230179690646,1.0230179690646
5.17200000000028,-1.02326756083452,1.02326756083452
5.17300000000028,-1.02351715260445,1.02351715260445
5.17400000000028,-1.02376674437437,1.02376674437437
5.17500000000028,-1.0240163361443,1.0240163361443
5.17600000000029,-1.02426592791422,1.02426592791422
5.17700000000029,-1.02451551968415,1.02451551968415
5.17800000000029,-1.02476511145407,1.02476511145407
5.17900000000029,-1.025014703224,1.025014703224
5.18000000000029,-1.02526429499392,1.02526429499392
5.18100000000029,-1.02551388676385,1.02551388676385
5.18200000000029,-1.02576347853377,1.02576347853377
5.18300000000029,-1.0260130703037,1.0260130703037
5.18400000000029,-1.02626266207362,1.02626266207362
5.18500000000029,-1.02651225384355,1.02651225384355
5.18600000000029,-1.02676184561347,1.02676184561347
5.18700000000029,-1.0270114373834,1.0270114373834
5.18800000000029,-1.02726102915332,1.02726102915332
5.18900000000029,-1.02751062092325,1.02751062092325
5.19000000000029,-1.02776021269317,1.02776021269317
5.19100000000029,-1.0280098044631,1.0280098044631
5.19200000000029,-1.02825939623302,1.02825939623302
5.19300000000029,-1.02850898800294,1.02850898800294
5.19400000000029,-1.02875857977287,1.02875857977287
5.19500000000029,-1.02900817154279,1.02900817154279
5.19600000000029,-1.02925776331272,1.02925776331272
5.19700000000029,-1.02950735508264,1.02950735508264
5.19800000000029,-1.02975694685257,1.02975694685257
5.19900000000029,-1.03000653862249,1.03000653862249
5.20000000000029,-1.03025613039242,1.03025613039242
5.20100000000029,-1.03050572216234,1.03050572216234
5.20200000000029,-1.03075531393227,1.03075531393227
5.20300000000029,-1.03100490570219,1.03100490570219
5.20400000000029,-1.03125449747212,1.03125449747212
5.20500000000029,-1.03150408924204,1.03150408924204
5.2060000000003,-1.03175368101197,1.03175368101197
5.2070000000003,-1.03200327278189,1.03200327278189
5.2080000000003,-1.03225286455182,1.03225286455182
5.2090000000003,-1.03250245632174,1.03250245632174
5.2100000000003,-1.03275204809166,1.03275204809166
5.2110000000003,-1.03300163986159,1.03300163986159
5.2120000000003,-1.03325123163151,1.03325123163151
5.2130000000003,-1.03350082340144,1.03350082340144
5.2140000000003,-1.03375041517136,1.03375041517136
5.2150000000003,-1.03400000694129,1.03400000694129
5.2160000000003,-1.03424959871121,1.03424959871121
5.2170000000003,-1.03449919048114,1.03449919048114
5.2180000000003,-1.03474878225106,1.03474878225106
5.2190000000003,-1.03499837402099,1.03499837402099
5.2200000000003,-1.03524796579091,1.03524796579091
5.2210000000003,-1.03549755756084,1.03549755756084
5.2220000000003,-1.03574714933076,1.03574714933076
5.2230000000003,-1.03599674110069,1.03599674110069
5.2240000000003,-1.03624633287061,1.03624633287061
5.2250000000003,-1.03649592464054,1.03649592464054
5.2260000000003,-1.03674551641046,1.03674551641046
5.2270000000003,-1.03699510818039,1.03699510818039
5.2280000000003,-1.03724469995031,1.03724469995031
5.2290000000003,-1.03749429172024,1.03749429172024
5.2300000000003,-1.03774388349016,1.03774388349016
5.2310000000003,-1.03799347526008,1.03799347526008
5.2320000000003,-1.03824306703001,1.03824306703001
5.2330000000003,-1.03849265879993,1.03849265879993
5.2340000000003,-1.03874225056986,1.03874225056986
5.2350000000003,-1.03899184233978,1.03899184233978
5.23600000000031,-1.03924143410971,1.03924143410971
5.23700000000031,-1.03949102587963,1.03949102587963
5.23800000000031,-1.03974061764956,1.03974061764956
5.23900000000031,-1.03999020941948,1.03999020941948
5.24000000000031,-1.04023980118941,1.04023980118941
5.24100000000031,-1.04048939295933,1.04048939295933
5.24200000000031,-1.04073898472926,1.04073898472926
5.24300000000031,-1.04098857649918,1.04098857649918
5.24400000000031,-1.04123816826911,1.04123816826911
5.24500000000031,-1.04148776003903,1.04148776003903
5.24600000000031,-1.04173735180896,1.04173735180896
5.24700000000031,-1.04198694357888,1.04198694357888
5.24800000000031,-1.04223653534881,1.04223653534881
5.24900000000031,-1.04248612711873,1.04248612711873
5.25000000000031,-1.04273571888865,1.04273571888865
5.25100000000031,-1.04298531065858,1.04298531065858
5.25200000000031,-1.0432349024285,1.0432349024285
5.25300000000031,-1.04348449419843,1.04348449419843
5.25400000000031,-1.04373408596835,1.04373408596835
5.25500000000031,-1.04398367773828,1.04398367773828
5.25600000000031,-1.04423280742441,1.04423280742441
5.25700000000031,-1.04448161431456,1.04448161431456
5.25800000000031,-1.04473042120471,1.04473042120471
5.25900000000031,-1.04497922809485,1.04497922809485
5.26000000000031,-1.045228034985,1.045228034985
5.26100000000031,-1.04547684187515,1.04547684187515
5.26200000000031,-1.04572564876529,1.04572564876529
5.26300000000031,-1.04597445565544,1.04597445565544
5.26400000000031,-1.04622326254559,1.04622326254559
5.26500000000031,-1.04647206943574,1.04647206943574
5.26600000000032,-1.0467208763259,1.0467208763259
5.26700000000032,-1.04696968321605,1.04696968321605
5.26800000000032,-1.04721849010621,1.04721849010621
5.26900000000032,-1.04746729699636,1.04746729699636
5.27000000000032,-1.04771610388652,1.04771610388652
5.27100000000032,-1.04796491077667,1.04796491077667
5.27200000000032,-1.04821371766682,1.04821371766682
5.27300000000032,-1.04846252455695,1.04846252455695
5.27400000000032,-1.04871133144709,1.04871133144709
5.27500000000032,-1.04896013833722,1.04896013833722
5.27600000000032,-1.04920894522736,1.04920894522736
5.27700000000032,-1.0494577521175,1.0494577521175
5.27800000000032,-1.04970655900764,1.04970655900764
5.27900000000032,-1.04995536589778,1.04995536589778
5.28000000000032,-1.05020417278792,1.05020417278792
5.28100000000032,-1.05045297967806,1.05045297967806
5.28200000000032,-1.0507017865682,1.0507017865682
5.28300000000032,-1.05095059345834,1.05095059345834
5.28400000000032,-1.05119940034848,1.05119940034848
5.28500000000032,-1.05144820723862,1.05144820723862
5.28600000000032,-1.05169701412877,1.05169701412877
5.28700000000032,-1.05194582101891,1.05194582101891
5.28800000000032,-1.05219462790906,1.05219462790906
5.28900000000032,-1.0524434347992,1.0524434347992
5.29000000000032,-1.05269224168934,1.05269224168934
5.29100000000032,-1.05294104857949,1.05294104857949
5.29200000000032,-1.05318985546963,1.05318985546963
5.29300000000032,-1.05343866235978,1.05343866235978
5.29400000000032,-1.05368746924992,1.05368746924992
